17084	'15061','02035','02030','01169','02031','17067','02036','02029','03022','02028','02033','02032','07024','02040','15065','15014','02034','13029','15043','15122','15050','17094','15025','15006','15011'
17085	'17003','17001','16024','17002','07107','01160','15123','01113','01150','01158','01087','01117','01111','17101','01168','07072','01092','15059','07175','01151','07092','07029','07138','07179','07117'
17086	'17087','17010','17008','17078','17139','10168','17126','10073','10169','10207','17134','06396','06395','10310','10316','10299','17110','18023','10289','10306','10280','10286','10429','10303','10308'
17087	'17007','17010','17139','17008','17086','17078','17110','06395','17126','06396','17100','17128','17075','18023','10168','10073','10310','10207','10169','17134','10316','10318','10289','10299','17053'
17088	'17102','16025','16030','16031','16022','17112','16029','17099','17123','17124','16027','17121','16028','16026','16008','17111','17069','16007','17016','17015','17091','07164','17068','17090','07043'
17089	'17012','17013','17147','16040','17130','16041','16061','09059','16042','16039','17146','03031','16021','16019','16018','16020','16017','16016','16060','16014','16015','16011','16002','16009','16004'
17090	'07043','17016','17091','06108','07164','07041','17112','07062','07026','17099','17103','17111','07040','17108','07042','07063','01046','07029','17054','05008','07027','15142','05009','07031','07028'
17091	'17103','17111','17054','17016','07043','16027','17099','15142','17090','07026','07117','06108','07040','07029','16022','07027','17112','07062','07028','07164','17108','07072','07042','17101','07041'
17092	'17137','04019','17125','13010','01066','01068','01067','18008','06124','17037','18009','18036','17053','05024','10226','01065','10093','10036','10278','10282','10210','01125','10277','10227','13026'
17093	'10240','10356','17077','10363','10357','01069','01054','01053','13026','17031','01052','01055','01021','01076','01149','01129','10227','01130','06323','01199','17141','01063','16051','01037','01020'
17094	'03022','01169','02040','15122','17114','02037','02031','02030','02035','02036','13029','02029','15121','02028','02033','02032','02034','07139','15147','15006','07094','15025','15014','07024','15011'
17095	'17104','15051','15046','02067','02047','15052','01173','15044','15045','02065','01188','18046','01212','01208','15174','15064','06339','18004','15179','15057','01207','15178','17106','06176','17068'
17096	'18002','18012','15112','15077','12008','15079','01136','15080','15125','17127','18015','17098','10176','01202','01192','15075','15072','12012','11292','01060','15100','02056','01057','01191','04095'
17097	'02020','06346','02056','15044','17058','15057','06379','15175','02065','02067','15174','15125','01210','17104','15042','17095','15170','15183','15184','18006','01209','15099','17079','15176','04043'
17098	'15077','02056','04095','15112','06248','06336','10430','17059','06351','06345','17127','15125','15103','04054','17096','02020','08056','08057','04020','06346','18002','06250','01161','04053','04043'
17099	'16027','16022','17111','17016','17091','17112','16030','07043','17088','17103','17102','17090','17054','17124','07164','16025','16031','15142','07040','07026','06108','07041','17068','17108','07086'
17100	'17110','17128','17011','17075','17139','17076','17010','17087','17007','02001','16013','06395','17078','02054','17008','16006','16011','16002','16005','16001','06223','16003','16009','16004','02041'
17101	'17001','17002','16024','17003','17085','07092','07107','07030','02037','01160','17114','07031','07028','07117','07029','01113','07138','01087','01158','07175','01150','01111','15123','07072','07098'
17102	'16031','16025','16030','17088','16022','16029','17099','16027','16028','17112','16026','17015','16008','17123','16007','17111','17124','17069','17121','17016','17091','07043','07164','17090','17068'
17103	'17054','17091','17111','17016','15142','07043','16027','07117','07026','17099','17090','07029','07028','07072','07031','17001','07027','07107','07042','17085','07175','07040','07062','07030','07138'
17104	'17095','15051','01212','17068','17065','15046','17064','17063','15044','17069','15052','17121','18046','15045','17097','15174','17113','17079','01173','17123','15179','18004','01188','17124','15057'
17105	'18006','17106','18046','15179','18016','01210','15174','15170','15175','01173','01212','04110','18004','15183','17058','04109','15184','17079','01209','17081','04108','01211','02067','15044','15051'
17106	'01173','18046','04110','01212','04109','15179','17105','15174','18006','15175','01208','18004','01211','01207','15051','18016','01210','17079','15170','02067','15178','02065','07183','15046','17095'
17107	'10376','10355','10354','10200','10379','17028','10359','10378','10094','10429','10303','10341','10364','10286','11241','10377','10380','10385','10284','10262','13054','10058','13006','10316','10384'
17108	'17113','05008','01155','15055','01011','17068','01126','05009','18014','01199','15144','01003','01141','01148','01046','01002','01205','01149','01206','15169','15168','01019','04062','17090','07043'
17109	'12012','15081','01202','10294','01200','15137','01204','15128','13051','15127','17074','15079','01201','18015','13011','15129','15131','05037','15091','17096','15104','05005','15054','10064','18002'
17110	'17100','17139','17010','17128','17087','17007','17075','06395','17078','17008','17011','02001','17086','17076','06396','17126','02041','06223','06398','16013','02054','05025','16006','07145','07106'
17111	'17016','17091','17103','16027','07043','17099','17054','15142','16022','07026','17090','07040','16030','07117','07164','17112','07027','07062','07029','07041','07028','07031','07086','06108','17108'
17112	'17099','17124','17088','17090','16022','16027','07164','17091','06108','16030','17016','17123','17102','17111','07043','17068','01167','07041','17108','17103','16025','16031','07040','17054','17121'
17113	'17108','01199','15047','01002','17068','01148','01058','01037','05008','01206','01205','01011','18014','15181','05009','01149','17066','01167','01076','15055','15143','01126','01155','01188','04062'
17114	'17094','02037','03022','02040','01169','15019','01156','15148','15063','15043','15048','13029','15153','01093','01110','15157','16024','15158','01111','01088','07094','01112','15050','15014','15004'
17115	'06172','06199','06148','06171','07078','06033','09015','08048','08034','08014','06029','08020','06115','06139','06255','09019','06075','08013','06091','06258','09039','06032','06208','07057','06285'
17116	'06343','17117','05027','17040','06333','05007','06194','05026','06342','10395','17041','05001','06303','11305','06304','05002','17060','08055','08057','05019','05040','05042','05018','05033','06246'
17117	'17040','17041','17118','05030','06194','05029','05014','05007','05033','05026','17116','05032','05027','17042','14025','05042','14028','05031','14006','14026','07038','05017','05040','14008','14027'
17118	'05030','05014','05029','17041','14028','14025','14006','17117','17042','05033','14026','14011','17040','05032','14027','05031','14007','14023','17043','14004','14024','14001','14008','06194','05026'
17119	'17145','17120','17045','17049','17050','01070','04054','18035','18024','17046','04048','04031','04020','18047','17122','18025','04043','18032','10430','18005','11180','04049','17127','06401','10293'
17120	'17119','17050','17049','01070','04048','18035','11180','04054','18024','10293','18047','04049','04063','11290','04031','17122','04020','17048','06401','18025','10292','18032','06015','17057','04043'
17121	'17123','17124','01125','17088','18026','17069','06176','06177','05025','17102','17104','16025','17136','16031','17112','06339','06175','16029','17068','16030','17063','17065','16022','17064','17099'
17122	'06349','10430','17119','18003','04054','04053','17120','17145','17045','17098','18025','06351','18034','18033','18005','18035','17127','18032','04095','17143','08050','01161','18029','08037','04020'
17123	'17121','17124','01125','17088','18026','17112','06176','06177','17102','17069','16025','06175','17068','16030','01167','16031','17136','06339','17099','16022','05025','09023','16029','17034','07164'
17124	'17123','17112','17121','01167','17068','17099','17088','07164','17113','16022','17108','06108','01125','16027','01148','07086','07041','16030','06176','18026','17090','01199','01037','17102','07040'
17125	'10423','04019','17053','10082','10351','10277','06124','18010','01068','10035','10350','17092','18009','18023','18008','10381','01066','10318','04049','10093','13010','06125','04072','01067','18036'
17126	'18023','17008','17139','06396','17007','17086','17078','17010','06395','17087','10318','17053','10286','10297','10316','10429','04019','06124','10289','17125','10303','10310','17110','10299','17075'
17127	'10176','11292','18012','04095','10178','11289','17098','18002','17096','18015','12008','17048','04053','10388','04043','15112','15077','04054','10387','17119','17045','02056','10059','01161','17120'
