17080	'05008','01182','01102','01122','01126','01124','01002','01011','01080','05009','01106','02022','01181','07185','01129','01153','01085','01103','01090','01184','01139','02023','01081','07064','01155'
17081	'06389','15179','18004','15174','15170','02047','15057','15175','15183','15042','02067','15184','18006','17058','18046','07183','01209','01173','02065','15045','01210','15046','17105','17106','15044'
17082	'08036','08026','06045','08024','08027','08019','11162','08023','06043','11140','08010','06105','11278','06137','06019','06286','06007','08015','06044','08001','06068','06139','11175','06157','11134'
17083	'08036','06045','08026','06105','11162','11140','06137','08027','11278','06043','08024','06044','06139','06068','08019','08010','06019','08023','11134','08001','01161','11175','06007','06286','11156'
17084	'17067','17055','10240','03029','03001','07160','13028','10448','15106','13029','03023','07017','17001','17002','13030','07115','17003','02033','16046','02040','07009','02030','17066','07024','01169'
17085	'17003','17001','17002','16024','15123','01160','01113','01150','01158','01117','01111','07072','01087','17101','07107','01168','15059','07175','07092','07138','01151','01118','01092','07117','01115'
17086	'17087','17008','17010','10073','10168','17126','17110','10316','17134','17100','10292','10307','10169','18023','10304','10365','10429','10286','10349','10308','10303','10290','10312','10301','17135'
17087	'17007','17008','17086','17010','17110','17126','17100','10073','10168','10316','17128','17075','18023','10292','17134','17053','10169','10318','17139','06398','17050','10365','10286','10293','02001'
17088	'17102','16025','16030','16031','16022','17112','17099','16029','17123','17124','16027','17121','16028','16026','17111','16008','17016','17091','16007','17015','17069','17068','17090','17103','17054'
17089	'17012','17013','09059','17130','16061','16041','17146','07022','07020','17135','17011','17092','17100','17008','17076','17138','03031','16021','16019','16018','16020','16017','16016','16060','16014'
17090	'17016','17091','06108','17112','17099','17103','01046','17111','17054','01003','07117','15144','07072','15142','07063','07168','15123','15055','01019','01043','15059','01141','15090','01199','01118'
17091	'17103','17111','17054','17016','16027','17099','15142','17090','07117','16022','06108','07072','17112','17101','15123','17085','17001','07175','07138','16024','15059','07107','16030','17003','17002'
17092	'17137','18009','01066','01068','17053','01067','17125','01065','10093','10210','10036','18008','18036','10282','10351','10035','10356','10309','18026','18010','01211','09033','17009','10384','10227'
17093	'13026','10367','13027','06323','10363','01025','04062','17031','17141','17029','10356','10357','01049','17030','17066','01076','13008','01171','09033','01069','10036','10226','01054','10278','17009'
17094	'03022','01169','02040','15122','17114','02037','02031','02035','02030','02036','02029','02028','15121','02034','02032','02033','07139','13029','15006','15025','15014','15147','15065','15043','15011'
17095	'06175','06339','17108','07087','06176','06177','07041','01125','01002','05008','07164','01167','05009','15051','15035','01140','07043','02067','01203','01208','07062','07040','02065','02047','01122'
17096	'18002','18012','15112','15077','15079','01136','12008','15080','15125','17098','18015','10176','17127','15075','15072','11292','15100','01192','01198','01062','01202','01144','04095','15093','15102'
17097	'02020','15044','17058','15057','15175','02065','15174','02067','06379','15125','01210','15042','17104','15183','15170','15184','18006','01209','02056','15099','15176','04043','15179','15051','04054'
17098	'15077','04095','15112','06336','10430','02056','17059','15125','06351','15103','04054','17096','02020','08056','17127','04020','08057','18002','17097','06250','04043','15176','17122','18018','01136'
17099	'16027','16022','17111','17016','17091','17112','16030','17088','17103','17102','17090','17124','17054','16025','16031','15142','06108','17068','17123','07117','16029','17113','17121','07072','17069'
17100	'17110','17128','17076','17075','17011','17007','17087','17010','02001','17008','16013','02054','16006','06398','07145','16011','02041','17018','16009','16002','16005','16001','16003','06223','16004'
17101	'16024','17001','17002','17085','17003','07092','02037','01160','17114','01113','01158','07138','01111','15123','01150','07175','07072','02040','17054','01117','07150','07117','01087','01168','03022'
17102	'16031','16025','16030','17088','16022','16029','17099','16027','16028','16026','17112','17015','17123','17124','17111','16008','17121','17016','16007','17069','17091','17090','17054','17068','15142'
17103	'17054','17091','17111','17016','15142','16027','07117','17099','17090','07072','17001','17085','07175','16024','07138','15123','16022','17002','06108','17003','07107','01160','15059','07058','07092'
17104	'01212','17068','15046','17064','15051','15044','17065','17121','18046','15052','17069','15045','17113','15174','17063','17097','01173','17123','15179','17124','15175','15057','01188','17106','01211'
17105	'18006','17106','15179','18016','18046','01210','15170','15174','15175','01173','18004','01212','04110','15183','04109','17058','15184','01209','17081','01211','02067','07183','15044','15176','17097'
17106	'01173','18046','04110','01212','15179','04109','17105','15174','15175','18006','18004','01211','01208','01207','15170','01210','15178','15051','18016','07183','15046','02067','02065','15181','15177'
17107	'10355','17028','10376','10200','10354','10359','10094','10379','10377','10378','10380','11241','10316','10385','10286','10262','10058','10375','10309','10303','10304','10429','10428','10384','10381'
17108	'05008','05009','01002','07043','01126','01122','07062','01167','17080','01011','07041','01182','01102','07042','07164','07040','07064','01124','01080','01181','02022','01155','02023','01153','01129'
17109	'15081','10294','15137','13051','15128','15127','17074','15079','15131','05037','18015','01202','15091','15129','17096','13011','15104','15054','12012','01200','10064','18002','05005','01035','11293'
17110	'17100','17010','17087','17007','17128','17008','17075','17011','02001','17086','06398','17076','17126','02041','06223','02054','07145','16013','17139','17053','07156','16006','18023','07106','05025'
17111	'17091','17016','17103','16027','17054','17099','15142','16022','17090','16030','07117','17112','17102','17101','07072','06108','07175','17088','17124','07138','17001','17085','15123','07058','16024'
17112	'17099','17124','17088','17090','16022','06108','16027','17091','17123','17016','17102','16030','17111','17068','17103','16025','17121','17113','16031','17054','01199','01148','01046','01052','01149'
17113	'01199','15047','17068','01205','15181','01206','01037','18014','01149','15055','01058','15168','01148','01207','15169','01076','15064','15166','15177','01052','01188','01141','15178','01187','15069'
17114	'17094','02037','03022','01169','02040','15019','15148','15063','15043','15048','15153','15157','13029','01093','16024','01110','15158','01111','01088','15050','15004','01112','15014','15007','15065'
17115	'07078','09015','06199','07057','09014','09021','06367','06307','09018','06369','06104','09016','09034','08029','06123','07155','06121','06120','17061','09058','07022','06311','07182','06245','07169'
17116	'06343','17117','17040','05007','06194','06333','17041','05026','10395','06342','08057','06304','05042','05029','08056','11305','05001','05035','05014','05033','06246','05030','05002','17118','05018'
17117	'17040','17041','17118','05030','06194','05029','05007','05014','17116','05026','05033','17042','14025','05032','14028','05031','14006','05042','14026','14008','07038','14027','14011','14004','14023'
17118	'05030','05014','17041','05029','14028','14025','17117','14006','17042','14026','14011','17040','14027','14007','05031','14023','17043','14004','14024','14001','14008','05033','06194','17006','05032'
17119	'17145','17045','04054','17120','17046','04031','18035','17050','04020','04048','17122','04043','10430','18005','18024','18032','04063','04049','18025','17127','18019','18020','04095','06401','18034'
17120	'17050','17119','04048','10293','11180','04049','11290','18035','10292','04063','18025','17048','17127','17122','10382','04054','04031','04083','04052','06398','04020','18024','04043','10059','18005'
17121	'17123','17124','17088','18026','17069','17102','17104','16025','17112','16031','16029','16030','17068','16022','17064','17065','17099','09023','16028','17063','16026','16008','01211','16007','01212'
17122	'10430','17119','06349','04054','18003','17145','17045','04053','17098','06351','18034','18005','18033','17143','18035','17120','04095','17127','18029','04020','17048','18025','18032','04052','18038'
17123	'17121','17124','17088','18026','17112','17102','16025','17099','16030','16031','17068','16022','17069','16029','09023','17104','17113','16027','01037','01211','01199','06108','17065','16028','17064'
